PlayerID,Player,Team,Positions,Games,PA,HR,RBI,AVG,OBP,SLG,OPS
680577,DaShawn Keirsey Jr.,Atlanta Braves,CF,2,1,0,0,1.0,1.0,1.0,2.0
682989,Victor Mederos,Atlanta Braves,P,26,1,0,2,1.0,1.0,1.0,2.0
678225,Jihwan Bae,Milwaukee Brewers,"2B, DH",4,4,0,0,0.5,0.667,0.5,1.167
665856,Jair Camargo,Atlanta Braves,C,1,2,0,0,0.5,0.5,1.0,1.5
605353,Vimael Machín,Colorado Rockies,3B,3,6,0,0,0.5,0.5,0.5,1.0
811965,Joshua Kuroda-Grauer,Athletics,"2B, 3B, SS",16,62,1,4,0.417,0.435,0.583,1.018
681909,Justin Dean,Chicago Cubs,"CF, DH, LF, RF",17,10,0,3,0.375,0.5,0.625,1.125
672569,Gustavo Campero,Los Angeles Angels,LF,4,12,0,2,0.364,0.333,0.455,0.788
640492,José Azócar,Atlanta Braves,"CF, LF, RF",11,18,0,0,0.353,0.389,0.471,0.86
703197,Michael Arroyo,Seattle Mariners,"2B, DH",7,20,1,3,0.333,0.45,0.667,1.117
672012,Tyler Black,Milwaukee Brewers,"1B, DH, LF",9,28,0,7,0.333,0.357,0.481,0.838
676551,Brewer Hicklen,Atlanta Braves,"CF, LF, RF",16,34,0,3,0.333,0.471,0.519,0.99
683079,Omar Martinez,Los Angeles Angels,C,5,3,0,0,0.333,0.333,0.333,0.666
669392,Samad Taylor,San Diego Padres,"LF, RF",40,152,1,15,0.326,0.403,0.402,0.805
703520,Brett Bateman,Toronto Blue Jays,"CF, LF, RF",35,161,2,11,0.324,0.39,0.415,0.805
680664,Eduardo Valencia,Detroit Tigers,"1B, C, DH",35,111,6,18,0.324,0.355,0.6,0.955
699024,Leo Bernal,St. Louis Cardinals,"1B, C, DH",16,69,3,15,0.323,0.362,0.508,0.87
682927,Ronny Simon,Pittsburgh Pirates,"DH, LF, RF",14,48,0,2,0.318,0.362,0.386,0.748
687957,Dustin Harris,San Diego Padres,"CF, DH, LF, RF",37,117,0,18,0.314,0.374,0.402,0.776
650333,Luis Arraez,Philadelphia Phillies,"2B, 3B, DH",147,637,6,62,0.313,0.349,0.425,0.774
670541,Yordan Alvarez,Houston Astros,"DH, LF",150,655,40,99,0.312,0.431,0.6,1.031
656577,Alex Jackson,Minnesota Twins,"1B, C, DH, P",32,72,1,5,0.309,0.347,0.412,0.759
802415,Chandler Simpson,Tampa Bay Rays,"CF, LF",146,593,0,36,0.308,0.336,0.359,0.695
641820,Trey Mancini,Los Angeles Angels,"1B, DH",5,14,0,4,0.308,0.286,0.462,0.748
672640,Otto Lopez,Miami Marlins,"DH, SS",150,654,10,69,0.307,0.349,0.441,0.79
683734,Andrew Vaughn,Milwaukee Brewers,"1B, 3B, DH, P",104,331,6,43,0.306,0.39,0.444,0.834
693304,Nick Gonzales,Pittsburgh Pirates,"2B, 3B, DH, SS",142,584,6,60,0.304,0.368,0.391,0.759
683021,Michael Stefanic,Athletics,"2B, 3B, DH, SS",14,25,0,2,0.304,0.36,0.348,0.708
672515,Gabriel Moreno,Arizona Diamondbacks,"3B, C, DH",123,518,15,75,0.304,0.382,0.481,0.863
650559,Bryan De La Cruz,Philadelphia Phillies,"LF, RF",30,74,2,12,0.303,0.351,0.439,0.79
677942,Blaze Alexander,Baltimore Orioles,"2B, 3B, CF, LF, RF, SS",93,289,4,31,0.303,0.358,0.414,0.772
664034,Ty France,San Diego Padres,"1B, 3B, DH",125,465,21,69,0.301,0.366,0.521,0.887
